flight_id,timestamp,latitude,longitude,altitude,speed_gnd,track_gnd,vert_speed,distance_arp,sequence_number
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:06:01Z,51.46974971504845,-0.34337108090091445,8000,229.3684140830237,155.89673327009638,0,8241.319504312396,804
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:06:06Z,51.46490313604828,-0.33989064859256984,8000,229.77964296949722,155.89945584883031,0,8553.947965785284,805
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:06:11Z,51.460047764453535,-0.3364047175294513,8000,229.79144240517599,155.90218254511262,0,8895.53210557551,806
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:06:16Z,51.4551920401852,-0.3329193491352515,8000,229.66681475714722,155.90490861724274,0,9262.41414981673,807
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:06:21Z,51.45033884620073,-0.32943661185490586,8000,229.5413683549532,155.90763244758196,0,9651.477918632552,808
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:06:26Z,51.445488200010026,-0.3259565166244413,8000,229.36014479776077,155.91035402793224,0,10060.091950468166,809
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:06:31Z,51.44064128053677,-0.32247990733438975,8000,229.08173876431192,155.91307269875838,0,10485.810760038274,810
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:06:36Z,51.43580014182399,-0.31900825457632515,8000,228.7051863058241,155.91578731067906,0,10926.369512854893,811
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:06:41Z,51.4309668584597,-0.3155430423011966,8000,228.24012346511154,155.91849670417724,0,11379.73591369983,812
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:06:46Z,51.4261433015588,-0.31208560725528023,8000,227.7721278351146,155.92119983513237,0,11844.112261553226,813
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:06:51Z,51.421329533764656,-0.3086359891240617,8000,227.34682615505335,155.92389667368352,0,12318.075610416283,814
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:06:56Z,51.416524653411834,-0.3051935367673248,8000,226.98400377013513,155.92658772999494,0,12800.486572043537,815
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:07:01Z,51.4117273405894,-0.30175730010735474,8000,226.7032410200136,155.92927374775684,0,13290.416256800752,816
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:07:06Z,51.40693586143055,-0.2983260335423128,8000,226.50540406097207,155.93195570144013,0,13787.125157332246,817
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:07:11Z,51.40214846361535,-0.2948984794122819,8000,226.38362956780384,155.93463457467894,0,14290.002834500483,818
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:07:16Z,51.39736353974405,-0.29147348493761854,8000,226.27192876837398,155.93731126888179,0,14798.531848211785,819
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:07:21Z,51.392580877087944,-0.2880508963454565,8000,226.13347861906277,155.9399859045532,0,15312.136219940961,820
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:07:26Z,51.387801041245694,-0.2846311168024982,8000,225.96787876571398,155.9426581669801,0,15830.228558247738,821
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:07:31Z,51.38302460632544,-0.2812145551916688,8000,225.81721606059645,155.9453277370668,0,16352.281144840103,822
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:07:34Z,51.38017367201559,-0.2791756688797256,8000,225.76084469781108,155.94692075986268,0,16665.77531355102,823
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:07:39Z,51.37557046070831,-0.27522719791961897,8000,226.04984523090934,147.72071566300275,0,17209.051861766253,824
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:07:44Z,51.371361972567115,-0.2702580780185361,8000,226.77165156831052,139.4839484246242,-32.3983987978645,17778.44348065021,825
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:07:49Z,51.367630004715956,-0.2643551927272428,7997.300133433511,227.81019263632516,131.2208801251399,-285.9797071686662,18361.603185698725,826
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:07:54Z,51.36445296555737,-0.2576230875395566,7973.468491169456,228.83832498290303,122.91996963631016,-684.6128740176428,18946.762765767544,827
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:07:59Z,51.361905665456966,-0.2501930613625263,7916.417418334652,229.79882847927456,114.58159622942169,-687.4864008152217,19522.174537530726,828
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:08:04Z,51.36005131760306,-0.24221645054222338,7859.126884933384,230.69170312531696,106.20822415344273,-690.1576031918958,20076.872965273273,829
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:08:09Z,51.358938639095065,-0.23386008271882464,7801.613751334059,231.5169489211121,97.80231765734511,-692.6264811478504,20600.88149333467,830
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:08:14Z,51.35860028399554,-0.2253026043967836,7743.894877905072,231.90818240734546,89.36634099009797,-693.796929679948,21085.238281290516,831
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:08:14Z,51.35860046008837,-0.22527641829105932,7743.718803054425,232.27708096553215,89.38313846897648,-524.6256366530979,21086.644534529023,832
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:08:19Z,51.35865803132431,-0.21666639347687397,7700,233.0071701263205,89.38986349927904,-482.2666505292873,21552.418506475904,833
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:08:24Z,51.3587151494792,-0.20802928416130873,7659.811112455893,233.78782090992445,89.39660968986551,-711.2634090306747,22026.16996308503,834
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:08:29Z,51.358771820768084,-0.19936321615617011,7600.5391617033365,234.62817581137642,89.40337850460138,-713.8200592859066,22507.651108666618,835
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:08:34Z,51.35882805301106,-0.19066597636267277,7541.054156762844,235.52823483075827,89.41017167206931,-716.5583501171568,22996.660315696143,836
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:08:39Z,51.35888385334915,-0.18193535166462022,7481.340960919748,236.48308530548093,89.4169909208699,-690.58211788076,23493.021852320024,837
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:08:44Z,51.358939227094645,-0.17316931103345423,7423.792451096351,237.36637335432533,89.42383783738423,-285.5094131562146,23996.57342164158,838
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:08:49Z,51.35899414986207,-0.16437050717420454,7400,238.04384289760947,89.43071034965556,-518.1111857108481,24506.90155009987,839
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:08:54Z,51.3590485675273,-0.15554656950493867,7356.824067857429,238.50899900999593,89.43760249853668,-914.9087823323134,25023.31080602336,840
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:08:59Z,51.35910242678107,-0.1467053682786401,7280.5816693297365,238.7618416914438,89.44450813675107,-915.8786744150711,25545.09232676949,841
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:09:04Z,51.35915567667292,-0.13785477382545389,7204.258446461814,238.8023709421168,89.45142111694268,-916.0341426260638,26071.538793150747,842
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:09:09Z,51.35920826862016,-0.1290026565506834,7127.922267909642,238.6305867618512,89.45833529167808,-915.3751869646694,26601.945421627683,843
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:09:14Z,51.359260156411565,-0.12015688693262862,7051.641002329253,238.2464891508107,89.46524451344852,-913.9018074315209,27135.61076223744,844
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:09:19Z,51.35931129620574,-0.11132533552023596,6975.482518376626,237.69821520668756,89.47214263467245,-421.3163103734987,27671.837328049816,845
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:09:24Z,51.35936165665603,-0.10251408853218524,6940.372825845501,237.18201235471952,89.47902490145202,-812.8409453375934,28210.04138570013,846
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:09:29Z,51.359411248994284,-0.0937219575079441,6872.636080400702,236.74788490612627,89.48589224197109,-811.3531572789288,28750.09443183271,847
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:09:34Z,51.359460094334374,-0.08494590035072383,6805.023317294124,236.4828945098472,89.49274703225304,-810.4450148693252,29291.998934272044,848
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:09:36Z,51.35948149654022,-0.0810629792337511,6775.108445430399,236.1789232885485,67.39540297167851,-343.4210594057513,29532.626228201414,849
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:09:41Z,51.36158260618169,-0.07297987502496338,6746.490023813253,235.42041427448112,67.40171660783643,-341.5701380246792,29935.32448635058,850
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:09:46Z,51.36367641438478,-0.06492199242426341,6718.02584564453,234.2224473145916,67.4080107278213,-637.179355001037,30343.599707415004,851
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:09:51Z,51.365759019443466,-0.056904382285528694,6664.92756606111,232.7888784832703,67.41427357289577,-1150.803856954175,30756.333429201222,852
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:09:56Z,51.3678283356154,-0.04893512179351301,6569.027244648262,231.4107899121609,67.42049883059049,-1143.9912048498663,31172.744183283077,853
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:10:01Z,51.36988486578375,-0.04101232476456458,6473.694644244107,230.0944390058521,67.42668797103595,-672.9715987660893,31592.57680237284,854
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:10:06Z,51.37192916785164,-0.033133889989226215,6417.613677680266,228.70011110892392,67.43284263253433,-515.0198243578161,32015.611832193397,855
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:10:11Z,51.37396055827214,-0.025302499898209,6374.695358983781,227.15597943280954,67.43896071643864,-511.542526420526,32441.39135521153,856
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:10:16Z,51.37597771641271,-0.017523297687515045,6332.066815115404,225.4623188920641,67.44503820139032,-639.6945684850762,32869.33100343079,857
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:10:21Z,51.37797932537612,-0.009801418853865552,6278.758934408314,223.7316602815281,67.4510710716182,-1044.7112732645073,33298.850578533405,858
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:10:26Z,51.379965068181654,-0.0021381459948354433,6191.699661636272,222.55983810096103,67.45705832121114,-1038.842797104392,33729.59187053288,859
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:10:28Z,51.380917051240225,0.0015366161857424832,6149.970821149439,221.5426692050778,36.22053396117004,-669.1085004396191,33937.67791229003,860
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:10:33Z,51.385054201780186,0.006392196832068858,6094.211779446137,220.4597576723745,36.224327797116025,-665.8378649708247,34115.193140736745,861
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:10:38Z,51.38917093050038,0.011224914714958583,6038.725290698569,219.7363616815801,36.22810398682064,-663.6530469925856,34300.36810576176,862
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:10:43Z,51.39327395315003,0.016042640356976723,5983.420870115853,219.37248123248992,36.23186867753733,-662.5540465043014,34493.263811064,863
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:10:48Z,51.39736998417789,0.020853249969896792,5928.208032907161,219.36810925655664,36.23562802238289,856.5969282575534,34693.99572066298,864
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:10:53Z,51.40146573660747,0.025664625268641512,5999.5911102619575,219.48526414574195,36.239388180184186,-930.7299880593886,34902.731617124526,865
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:10:53Z,51.401467674196596,0.025666901658188617,5999.554437043424,219.55848087533923,36.23938995926558,-931.0404645200033,34902.832239429714,866
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:10:58Z,51.40653462773453,0.026300994138130477,5921.967731666757,219.35199219495644,4.464037631638484,-930.1648467067571,34811.62195638586,867
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:11:03Z,51.41159681496842,0.02693462005348949,5844.453994441194,218.6163490361514,4.464532885805482,-927.0453427570064,34729.451989002715,868
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:11:08Z,51.41664202169021,0.027566260594166295,5767.20021587811,217.35169883439085,4.465026622914945,-872.6207506363171,34656.52704696743,869
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:11:13Z,51.42165803957231,0.02819438546249338,5694.48181999175,215.66384468103934,4.465517646308398,-525.3138750383841,34592.9569303253,870
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:11:18Z,51.42663510202883,0.028817768888520577,5650.705663738551,213.84469082714986,4.4660049970789375,-520.8827810750481,34538.73266854313,871
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:11:23Z,51.43157017902157,0.02943602808839108,5607.298765315631,212.74698744849232,4.466488375160073,-518.2089957850842,34493.713336227374,872
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:11:24Z,51.43239999999999,0.02953999999999994,5600.000000000066,211.65695810605484,4.466569667535994,903.5417116664721,34487.00143768849,873
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:11:29Z,51.436466752601206,0.025156924168443173,5675.295142638939,209.91368451948802,326.10111944035907,-552.9424421374533,34120.647949025,874
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:11:34Z,51.440499848690955,0.020809177855273118,5629.216605794151,208.34143340757237,326.09771976651166,-548.8009095286216,33762.09213843661,875
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:11:39Z,51.444502577903286,0.016493236811155772,5583.483196666766,206.94020477043068,326.0943447737997,-545.1098743948824,33411.0806777976,876
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:11:44Z,51.44847822932514,0.012205574173413232,5538.057373800526,205.70999860785832,326.09099170825885,-541.8693367357009,33067.37443754491,877
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:11:49Z,51.45243009150525,0.007942660508456198,5492.901595739218,204.65081492010086,326.08765781327503,-539.0792965516885,32730.749275077378,878
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:11:54Z,51.456361452461834,0.0037009638491713034,5447.978321026577,203.76265370691272,326.08434032962384,-536.7397538422447,32400.99686657812,879
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:11:59Z,51.46027559968941,-5.230502727116922e-4,5403.25000820639,203.3496247311433,326.08103649550316,-535.6517768908622,32077.925585364934,880
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:12:00Z,51.460560000000015,-8.299999999965181e-4,5400,202.98982994247464,326.0807964062063,-1145.2521078128163,32054.659313458887,881
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:12:04Z,51.460560000000015,-8.299999999976856e-4,5322.261861031735,202.01261067826636,158.38699012802084,-788.5672536259008,32054.65931345871,882
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:12:09Z,51.45870284124966,-0.005546967049345122,5256.547923229577,200.5368345404031,291.3948227894451,-782.8064809093194,31741.04865544228,883
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:12:14Z,51.46039602464891,-0.012484016807403148,5191.314049820467,198.63610892219185,291.3893968478514,-775.3868946982475,31247.452642456243,884
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:12:19Z,51.462072756194154,-0.019355823286298816,5126.698475262279,196.31043382375537,291.38402181158256,-766.3084949931981,30759.313963487737,885
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:12:24Z,51.463729461548624,-0.02614766922235229,5062.839434012846,193.6206921093708,291.3787091962999,133.27193855186124,30277.689007534267,886
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:12:29Z,51.46536308325202,-0.03284693989096184,5073.945428892168,191.17069565141242,291.37346887400463,356.3523619806782,29803.478248669297,887
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:12:33Z,51.46677131583718,-0.03864217143042766,5099.955656381096,188.9856504357158,270.72091385517115,-2643.604391290468,29393.992989179776,888
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:12:38Z,51.46682614818184,-0.04566391888378921,4879.655290440223,186.93958007844685,270.7154211122097,-1140.1588191026167,28906.244613458908,889
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:12:43Z,51.466879974312924,-0.05260966128866638,4784.642055515005,185.18929543665308,270.70998781988914,-640.0060393789863,28423.784910348804,890
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:12:48Z,51.46693289190102,-0.05949038794244454,4731.30821890009,183.73479651029356,270.70460538200956,-634.9793552234842,27945.850671237655,891
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:12:53Z,51.46698499592305,-0.06631708825663717,4678.393272631466,182.5760832992455,270.69926520225374,-630.9748934578602,27471.678747345228,892
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:12:58Z,51.46703637871801,-0.07310075175259785,4625.812031509978,181.68543067342853,270.69395868419116,-2544.3974492950183,27000.5060558792,893
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:13:03Z,51.467087122318354,-0.07985133791962001,4413.778910735393,180.44639286737947,270.68867803710816,-976.7984067201905,26531.64113496926,894
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:13:08Z,51.4671371362312,-0.08655590200540984,4332.37904350871,178.25409404236325,270.6834333871328,-964.9309819116243,26065.98337316037,895
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:13:13Z,51.467186167127906,-0.09317902465268767,4251.968128349408,175.08312331364777,270.678252441214,-947.7657778510329,25605.99298479701,896
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:13:18Z,51.46723396261899,-0.09968434205408111,4172.987646861822,170.95160431536442,270.67316364517086,-360.0723321043006,25154.195545951225,897
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:13:23Z,51.467280282962854,-0.10603616351519524,4142.981619186464,166.65067489690955,270.6681949183487,556.8851267096361,24713.06962972607,898
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:13:28Z,51.467325107636604,-0.11222819342895037,4189.3887130789335,163.2611493013792,270.66335118576086,-1288.175832131341,24283.052167463025,899
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:13:33Z,51.46736870439694,-0.1182942947502916,4082.0407270679884,160.86086010292547,270.6586059582481,-1819.3414110182948,23861.791245662473,900
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:13:38Z,51.46741135408767,-0.12427122266371553,3930.428942816464,159.44928258454638,270.6539304841217,-1616.2019678273646,23446.734343961496,901
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:13:43Z,51.467453329670896,-0.13019571315042963,3795.745445497517,158.70016408541233,270.64929602664216,-384.6641403327685,23035.330553189622,902
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:13:48Z,51.467494811616746,-0.13609238020871767,3763.690100469786,157.73120820126678,270.6446833314807,-382.31554425952163,22625.870995482124,903
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:13:53Z,51.46753574726203,-0.1419530553051744,3731.8304717814926,156.3947348324291,270.64009878857246,-379.0761438312711,22218.923307474455,904
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:13:58Z,51.467576047624604,-0.14776408262155988,3700.2407931288867,154.81481086319945,270.6355530803264,-2763.933172448287,21815.436081721757,905
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:14:03Z,51.46761565799964,-0.15351641610916555,3469.913028758196,153.49924291369916,270.6310532831536,-438.71805735188354,21416.037743973982,906
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:14:08Z,51.467654653923354,-0.1592198778875397,3433.353190645539,152.5779341697671,270.62659171372957,-436.08485359994665,21020.04665619316,907
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:14:13Z,51.46769314160788,-0.16488911688188557,3397.012786178877,152.05088468853774,270.6221569129089,-434.5784870528314,20626.446191094874,908
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:14:18Z,51.467731224399664,-0.17053878212263082,3360.7979122578076,151.91809446988827,270.61773742143873,-434.1989577101722,20234.219897042134,909
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:14:23Z,51.46776900281306,-0.1761835227403429,3324.61466578196,152.17645782858654,270.61332177996246,-2128.215568995911,19842.3515205789,910
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:14:28Z,51.46780657378152,-0.18183787256685421,3147.263368365634,152.62125362557072,270.60889861929314,-406.72516394131344,19449.833043602812,911
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:14:33Z,51.46784398144724,-0.1875087587826249,3113.369604703858,152.92411853844442,270.6044625205887,-407.5322781433915,19056.184718010787,912
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:14:38Z,51.46788118901268,-0.19319090771958974,3079.408581525242,153.0554746396956,270.60001760922046,-407.88233313603814,18661.773855780782,913
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:14:43Z,51.46791815357854,-0.19887794665492653,3045.418387097239,153.0153219292015,270.59556887031454,-407.77532891893134,18267.04408853341,914
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:14:48Z,51.46795483347695,-0.2045635028240498,3011.437109687328,152.8278634469234,270.59112128904,-137.24531624793417,17872.439071816483,915
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:14:53Z,51.46799119400918,-0.21024210273046087,3000,152.7780564800014,270.58667914711435,0,17478.34007181323,916
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:14:58Z,51.46802726856305,-0.21591886097959423,3000,153.0511892898312,270.58223844360833,-366.72352221942674,17084.393634441367,917
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:15:03Z,51.46806313279021,-0.22160577696228836,2969.4397064817144,153.48012642946742,270.577789791885,-2759.931342657672,16689.768809075937,918
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:15:08Z,51.468098821305965,-0.22730863988575872,2739.4454279269085,153.60520198037193,270.57332866327584,-2762.180493353415,16294.065942894591,919
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:15:13Z,51.468134261956294,-0.23301615914055843,2509.263720147457,153.3496373566595,270.5688638899923,-1050.5420195071893,15898.07069333541,920
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:15:18Z,51.46816936726973,-0.23871419117265,2421.7185518551914,152.71343255841202,270.5644065360138,-748.2984507453584,15502.766614074102,921
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:15:23Z,51.46820405251486,-0.24438859234134305,2359.3603476264116,151.7071673759392,270.559967665409,-121.87437743700139,15109.137153618378,922
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:15:28Z,51.46823823805497,-0.2500256120377285,2349.2041495066615,150.64861406856835,270.5555580348135,529.9389460810144,14718.138353456361,923
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:15:33Z,51.4682719176237,-0.2556233071402093,2393.365728346746,149.903391692078,270.55117916431834,-1346.1880382032887,14329.907207841161,924
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:15:38Z,51.468305166059544,-0.2611933199647992,2281.1833918298053,149.49170844653509,270.5468219466219,-1342.4909700154203,13943.6387960449,925
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:15:43Z,51.468338060397414,-0.2667480437831936,2169.3091443285202,149.41356433169403,270.5424766869596,-1341.7892068900655,13558.476761998383,926
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:15:48Z,51.46837067531977,-0.27229987194022587,2057.4933770876814,149.63747760129536,270.53813369049146,-643.8296928361478,13173.565516531391,927
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:15:53Z,51.46840307637697,-0.2778600280680085,2003.8409026846691,149.8491490249853,270.5337841773846,-358.2064592620545,12788.131465426113,928
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:15:58Z,51.46843525976957,-0.28342805726044673,1973.9903644128312,149.86791870158868,270.52942850350337,-358.2513271805001,12402.211428884395,929
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:16:03Z,51.46846718345901,-0.28899679171258813,1944.1360871477896,149.69162959706864,270.5250722759815,-357.82991740708894,12016.308050954849,930
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:16:08Z,51.46849880631038,-0.2945589834287531,1914.3169273638655,149.33402603820014,270.5207211646932,-2385.0669834187456,11630.929953212619,931
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:16:13Z,51.4685300914269,-0.3001078950815523,1715.5613454123034,149.08462033453816,270.51638044004414,-799.3844648029026,11246.550845539157,932
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T12:16:18Z,51.46856106307219,-0.30564754694626,1648.9459733453948,149.21887186605545,270.5120469571372,-800.1043149687348,10862.900042566613,933
